CODE:	en	ru	fr	es	ar	de	he	hi	it	ja	ko	nl	tr	zh-chs	zh-cht
NAME:	English	Russian	French	Spanish	Arabic	German	Hebrew	Hindi	Italian	Japanese	Korean	Dutch	Turkish	Chinese, Simplified	Chinese, Traditional
NATIVE:	English	Русский	Français	Español	العربية	Deutsch	עברית	हिन्दी	Italiano	日本語	한국어	Nederlands	Türkçe	简体中文	繁體中文


MAIN
1	Content	Контент													
8	Subject	Тема													
12	Question	Вопрос													
13	Description	Описание													
52	Comments	Комментарии													
54	Users	Пользователи													
81	Type	Тип													
82	Count	Число													
83	Name	Имя													
163	You don't have permissions to see that page.
	У Вас недостаточно прав для просмотра этой страницы													
179	Something went wrong. Use your browser's back button and try something else
	Что-то пошло не так. Нажмите на кнопку браузера "назад" или попробуйте что-то еще													
198	View Profile	Просмотреть Профиль													
199	Edit Profile	Изменить Профиль													
200	Your profile is !complete% Complete	Ваш профиль заполнен на !complete%													
202	Logout	Выйти													
204	HAPPENING NOW	ПРОИСХОДИТ ПРЯМО СЕЙЧАС													
205	second	секунда													
206	seconds	секунд													
208	minutes	минут													
209	hour	час													
210	hours	часов													
211	day	день													
212	days	дней													
215	month	месяц													
216	months	месяцев													
467	THE HERD	ГДЕ ПРОИСХОДИТ ДЕЙСТВИЕ													
468	Issues	Вопросы													
469	Online	Онлайн													
470	Votes	Голосов													
471	POPULAR CATEGORIES	ПОПУЛЯРНЫЕ ТЕМЫ													
475	Search	Искать													
503	Base Issue	Базовый вопрос													
581	Flags	Отметки													
636	Location	Местоположение													
681	Badges	Бейджи													
686	Subscriptions	Подписки													
691	Categories	Темы													
744	General	Общий вопрос													
767	Message	Текст сообщения													
777	Flag	Отметить													
790	Marital Status	Семейное положение													
791	Filling in your <em>!empty-field</em> will bring you to !complete% Complete	Заполнив !empty-field, Вы получите !complete%													
792	Add it here.	Добавить													
795	Following	Новости													
796	Moderator	Модератор													
797	Add an Issue	Добавить вопрос													
798	Language	Язык													
800	Be heard!	Будь услышан!													
801	Be Heard! Don't Be Part of the Herd.	Будь услышан. Не будь как все!													
802	ABOUT	О НАС													
803	CONTACT	КОНТАКТЫ													
